Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
27.57611111111111,0.085,0.789,0.873,0.886,0.886,0.882,0.084,0.662,0.658,0.675,0.692,0.711,0.831,0.823,0.825,0.821,0.642,0.646,0.645,0.658,0.714,0.71,0.711,0.716,0.541,0.538,0.549,0.557,0.638,0.618,0.63,0.636,0.502,0.496,0.491,0.499,0.519,0.508,0.516,0.517,0.412,0.422,0.482,0.477,0.44,0.424,0.435,0.433
27.67611111111111,0.085,0.785,0.878,0.892,0.896,0.892,0.084,0.681,0.661,0.676,0.696,0.713,0.834,0.83,0.827,0.824,0.644,0.647,0.648,0.662,0.716,0.711,0.712,0.716,0.541,0.539,0.55,0.558,0.639,0.623,0.634,0.641,0.503,0.495,0.49,0.499,0.521,0.512,0.52,0.519,0.415,0.425,0.484,0.477,0.442,0.424,0.436,0.434
27.77611111111111,0.085,0.783,0.877,0.891,0.892,0.888,0.084,0.701,0.658,0.675,0.694,0.714,0.834,0.828,0.827,0.824,0.642,0.646,0.646,0.66,0.716,0.711,0.713,0.717,0.542,0.539,0.55,0.559,0.639,0.622,0.634,0.64,0.502,0.495,0.49,0.499,0.522,0.511,0.519,0.519,0.417,0.427,0.487,0.476,0.443,0.425,0.437,0.436
27.87611111111111,0.085,0.779,0.884,0.897,0.898,0.895,0.084,0.717,0.66,0.676,0.699,0.717,0.835,0.831,0.829,0.825,0.644,0.647,0.648,0.662,0.716,0.712,0.713,0.717,0.542,0.539,0.551,0.56,0.641,0.625,0.636,0.642,0.502,0.494,0.49,0.499,0.523,0.514,0.521,0.521,0.419,0.429,0.489,0.476,0.445,0.427,0.439,0.437
27.97611111111111,0.084,0.774,0.876,0.89,0.889,0.884,0.084,0.732,0.657,0.675,0.694,0.715,0.835,0.827,0.829,0.825,0.641,0.645,0.645,0.659,0.717,0.712,0.713,0.718,0.543,0.54,0.551,0.56,0.642,0.622,0.635,0.641,0.501,0.494,0.489,0.498,0.523,0.512,0.521,0.521,0.422,0.432,0.491,0.477,0.446,0.428,0.44,0.438
28.07611111111111,0.085,0.773,0.879,0.893,0.894,0.89,0.084,0.749,0.657,0.674,0.695,0.715,0.835,0.83,0.831,0.826,0.64,0.645,0.645,0.661,0.718,0.712,0.714,0.719,0.543,0.541,0.552,0.561,0.643,0.625,0.637,0.643,0.501,0.494,0.489,0.499,0.525,0.514,0.523,0.522,0.423,0.433,0.492,0.476,0.447,0.429,0.441,0.439
28.17611111111111,0.085,0.774,0.883,0.896,0.899,0.895,0.084,0.763,0.66,0.675,0.699,0.717,0.837,0.833,0.831,0.828,0.641,0.645,0.647,0.662,0.719,0.713,0.715,0.719,0.543,0.541,0.552,0.561,0.644,0.628,0.64,0.646,0.501,0.493,0.488,0.498,0.525,0.516,0.523,0.523,0.426,0.437,0.488,0.476,0.448,0.43,0.442,0.441
28.27611111111111,0.085,0.773,0.881,0.894,0.894,0.89,0.084,0.787,0.657,0.674,0.696,0.716,0.84,0.831,0.831,0.828,0.639,0.645,0.644,0.66,0.718,0.713,0.714,0.719,0.544,0.542,0.553,0.561,0.644,0.626,0.639,0.646,0.5,0.493,0.488,0.497,0.526,0.516,0.524,0.524,0.428,0.438,0.486,0.475,0.45,0.432,0.444,0.442
28.37611111111111,0.085,0.774,0.889,0.902,0.906,0.9,0.084,0.795,0.661,0.675,0.706,0.722,0.847,0.839,0.834,0.83,0.644,0.645,0.651,0.666,0.719,0.714,0.716,0.72,0.545,0.545,0.553,0.563,0.645,0.635,0.644,0.65,0.5,0.493,0.488,0.498,0.528,0.518,0.526,0.525,0.43,0.441,0.485,0.477,0.452,0.433,0.445,0.444
28.47611111111111,0.085,0.772,0.885,0.898,0.9,0.897,0.084,0.799,0.658,0.675,0.7,0.718,0.84,0.835,0.834,0.83,0.64,0.644,0.646,0.663,0.72,0.715,0.715,0.72,0.545,0.543,0.557,0.563,0.646,0.63,0.642,0.648,0.5,0.492,0.487,0.497,0.529,0.518,0.526,0.526,0.433,0.444,0.482,0.476,0.453,0.435,0.447,0.445
28.57611111111111,0.085,0.774,0.884,0.898,0.9,0.896,0.084,0.803,0.657,0.675,0.699,0.718,0.845,0.836,0.834,0.83,0.638,0.644,0.645,0.662,0.72,0.715,0.716,0.72,0.546,0.544,0.554,0.564,0.647,0.632,0.644,0.65,0.5,0.492,0.487,0.497,0.53,0.518,0.526,0.526,0.435,0.446,0.481,0.475,0.454,0.435,0.448,0.446
28.67611111111111,0.084,0.763,0.884,0.897,0.897,0.893,0.084,0.8,0.655,0.674,0.699,0.719,0.844,0.835,0.834,0.831,0.638,0.643,0.644,0.661,0.721,0.715,0.717,0.721,0.546,0.544,0.555,0.564,0.647,0.631,0.644,0.65,0.499,0.492,0.487,0.497,0.531,0.519,0.527,0.527,0.437,0.448,0.478,0.476,0.455,0.437,0.449,0.448
28.77611111111111,0.085,0.763,0.886,0.899,0.901,0.897,0.084,0.8,0.656,0.674,0.699,0.719,0.845,0.837,0.836,0.832,0.637,0.643,0.645,0.663,0.721,0.716,0.717,0.721,0.548,0.545,0.556,0.565,0.648,0.633,0.644,0.65,0.498,0.492,0.487,0.497,0.532,0.521,0.529,0.529,0.441,0.451,0.478,0.476,0.457,0.438,0.451,0.449
28.87611111111111,0.085,0.762,0.886,0.898,0.906,0.896,0.084,0.794,0.661,0.674,0.703,0.72,0.852,0.844,0.838,0.834,0.64,0.643,0.646,0.667,0.723,0.716,0.718,0.723,0.55,0.548,0.557,0.567,0.649,0.639,0.647,0.652,0.498,0.491,0.487,0.497,0.533,0.521,0.529,0.53,0.442,0.453,0.476,0.477,0.457,0.44,0.452,0.45
28.97611111111111,0.085,0.759,0.889,0.902,0.903,0.899,0.084,0.791,0.656,0.675,0.702,0.721,0.848,0.84,0.838,0.834,0.637,0.643,0.645,0.663,0.722,0.717,0.718,0.723,0.548,0.547,0.557,0.567,0.648,0.636,0.646,0.652,0.498,0.491,0.487,0.496,0.534,0.523,0.531,0.531,0.444,0.456,0.474,0.478,0.46,0.441,0.454,0.452
29.07611111111111,0.085,0.76,0.905,0.916,0.911,0.905,0.084,0.786,0.66,0.677,0.712,0.73,0.853,0.844,0.838,0.835,0.642,0.643,0.652,0.667,0.723,0.718,0.719,0.723,0.549,0.549,0.558,0.567,0.65,0.642,0.648,0.655,0.497,0.491,0.487,0.496,0.535,0.524,0.532,0.532,0.447,0.458,0.473,0.477,0.462,0.442,0.455,0.453
29.17611111111111,0.085,0.755,0.889,0.902,0.901,0.897,0.084,0.785,0.655,0.675,0.702,0.722,0.849,0.839,0.839,0.835,0.636,0.642,0.644,0.663,0.723,0.718,0.719,0.723,0.55,0.548,0.559,0.568,0.649,0.638,0.646,0.652,0.497,0.49,0.487,0.496,0.536,0.524,0.532,0.532,0.449,0.46,0.472,0.476,0.462,0.444,0.456,0.454
29.27611111111111,0.085,0.756,0.891,0.904,0.903,0.9,0.084,0.783,0.655,0.674,0.703,0.723,0.851,0.841,0.84,0.837,0.636,0.642,0.644,0.664,0.724,0.718,0.719,0.724,0.55,0.549,0.559,0.569,0.649,0.638,0.647,0.653,0.497,0.49,0.487,0.495,0.537,0.525,0.533,0.534,0.451,0.463,0.472,0.477,0.463,0.445,0.458,0.456
29.37611111111111,0.084,0.753,0.89,0.903,0.9,0.895,0.084,0.78,0.653,0.674,0.702,0.723,0.849,0.839,0.841,0.837,0.635,0.642,0.643,0.662,0.724,0.718,0.72,0.724,0.552,0.549,0.563,0.569,0.65,0.639,0.645,0.652,0.497,0.489,0.486,0.495,0.538,0.525,0.534,0.535,0.454,0.465,0.47,0.477,0.465,0.446,0.459,0.457
29.47611111111111,0.085,0.752,0.895,0.907,0.909,0.905,0.084,0.779,0.656,0.676,0.707,0.726,0.854,0.845,0.841,0.838,0.635,0.642,0.646,0.666,0.725,0.72,0.721,0.725,0.551,0.551,0.561,0.57,0.65,0.643,0.648,0.655,0.496,0.49,0.487,0.497,0.539,0.527,0.535,0.536,0.456,0.467,0.47,0.478,0.467,0.448,0.46,0.458
29.57611111111111,0.085,0.751,0.894,0.907,0.907,0.902,0.084,0.773,0.654,0.675,0.706,0.725,0.855,0.845,0.842,0.839,0.634,0.641,0.644,0.665,0.726,0.72,0.721,0.726,0.552,0.551,0.562,0.572,0.65,0.643,0.649,0.655,0.496,0.49,0.487,0.497,0.54,0.528,0.536,0.536,0.459,0.469,0.469,0.478,0.468,0.449,0.461,0.459
29.67611111111111,0.085,0.75,0.896,0.908,0.911,0.906,0.084,0.77,0.654,0.675,0.708,0.726,0.856,0.847,0.844,0.841,0.634,0.64,0.645,0.667,0.728,0.72,0.722,0.726,0.552,0.552,0.562,0.573,0.651,0.644,0.649,0.655,0.495,0.489,0.486,0.498,0.541,0.53,0.537,0.537,0.461,0.472,0.469,0.477,0.469,0.45,0.463,0.461
29.77611111111111,0.085,0.748,0.895,0.907,0.904,0.899,0.084,0.767,0.652,0.675,0.706,0.726,0.854,0.844,0.844,0.841,0.633,0.641,0.643,0.664,0.728,0.72,0.722,0.726,0.553,0.552,0.566,0.573,0.651,0.643,0.648,0.654,0.495,0.489,0.486,0.496,0.542,0.53,0.538,0.539,0.463,0.474,0.467,0.478,0.471,0.451,0.464,0.462
29.87611111111111,0.084,0.746,0.896,0.907,0.907,0.903,0.084,0.766,0.653,0.675,0.707,0.727,0.856,0.845,0.845,0.841,0.633,0.641,0.644,0.665,0.728,0.721,0.723,0.727,0.553,0.552,0.564,0.574,0.651,0.644,0.648,0.655,0.495,0.488,0.486,0.496,0.543,0.531,0.539,0.54,0.465,0.477,0.467,0.477,0.472,0.453,0.465,0.463
29.97611111111111,0.085,0.745,0.897,0.909,0.907,0.903,0.084,0.761,0.652,0.675,0.708,0.728,0.857,0.847,0.845,0.842,0.633,0.64,0.644,0.666,0.728,0.722,0.723,0.727,0.554,0.553,0.564,0.575,0.651,0.644,0.648,0.655,0.495,0.488,0.486,0.496,0.544,0.532,0.54,0.54,0.467,0.478,0.466,0.478,0.474,0.455,0.467,0.465
30.07611111111111,0.085,0.745,0.899,0.91,0.913,0.908,0.084,0.759,0.653,0.675,0.71,0.729,0.859,0.85,0.847,0.843,0.632,0.64,0.644,0.667,0.73,0.723,0.724,0.728,0.555,0.554,0.565,0.575,0.651,0.646,0.65,0.656,0.495,0.488,0.487,0.497,0.545,0.532,0.541,0.541,0.469,0.481,0.466,0.478,0.475,0.455,0.469,0.466
30.17611111111111,0.085,0.753,0.898,0.909,0.906,0.898,0.084,0.757,0.653,0.674,0.711,0.729,0.858,0.849,0.846,0.844,0.632,0.64,0.643,0.666,0.73,0.723,0.724,0.729,0.558,0.554,0.566,0.577,0.651,0.645,0.649,0.654,0.495,0.488,0.486,0.494,0.546,0.533,0.541,0.542,0.472,0.483,0.465,0.478,0.476,0.457,0.47,0.467
30.27611111111111,0.085,0.743,0.899,0.911,0.908,0.903,0.084,0.754,0.651,0.676,0.709,0.729,0.859,0.848,0.847,0.845,0.631,0.64,0.644,0.666,0.73,0.722,0.725,0.729,0.556,0.555,0.567,0.577,0.651,0.645,0.649,0.655,0.495,0.488,0.486,0.494,0.548,0.535,0.543,0.544,0.474,0.485,0.464,0.477,0.478,0.459,0.471,0.469
30.37611111111111,0.085,0.744,0.903,0.914,0.916,0.911,0.084,0.761,0.653,0.676,0.713,0.731,0.863,0.853,0.849,0.846,0.631,0.64,0.644,0.669,0.733,0.723,0.726,0.73,0.556,0.557,0.567,0.578,0.652,0.648,0.651,0.658,0.495,0.489,0.487,0.496,0.548,0.536,0.544,0.544,0.476,0.487,0.464,0.478,0.48,0.46,0.472,0.471
30.47611111111111,0.085,0.744,0.905,0.915,0.92,0.914,0.084,0.76,0.655,0.676,0.718,0.733,0.866,0.858,0.85,0.847,0.631,0.64,0.647,0.672,0.734,0.727,0.726,0.73,0.557,0.558,0.569,0.579,0.652,0.652,0.653,0.66,0.494,0.49,0.489,0.498,0.549,0.538,0.545,0.546,0.478,0.488,0.464,0.478,0.48,0.461,0.474,0.472
30.57611111111111,0.085,0.743,0.905,0.916,0.921,0.916,0.084,0.76,0.655,0.677,0.719,0.733,0.866,0.857,0.852,0.848,0.631,0.639,0.646,0.672,0.735,0.725,0.727,0.73,0.558,0.559,0.569,0.58,0.653,0.651,0.653,0.659,0.494,0.49,0.489,0.496,0.55,0.538,0.546,0.546,0.48,0.488,0.463,0.477,0.483,0.463,0.475,0.473
30.67611111111111,0.085,0.744,0.907,0.917,0.924,0.917,0.084,0.76,0.656,0.676,0.724,0.738,0.869,0.86,0.858,0.849,0.632,0.639,0.651,0.674,0.736,0.728,0.728,0.732,0.558,0.561,0.57,0.58,0.653,0.655,0.654,0.661,0.494,0.491,0.49,0.498,0.552,0.539,0.546,0.547,0.482,0.485,0.463,0.477,0.484,0.465,0.477,0.474
30.77611111111111,0.084,0.741,0.904,0.915,0.908,0.902,0.084,0.759,0.648,0.676,0.713,0.733,0.86,0.849,0.852,0.848,0.629,0.638,0.643,0.666,0.732,0.725,0.727,0.731,0.559,0.558,0.57,0.581,0.653,0.647,0.649,0.655,0.494,0.486,0.484,0.492,0.552,0.539,0.548,0.548,0.484,0.484,0.463,0.477,0.486,0.466,0.478,0.475
30.87611111111111,0.085,0.742,0.906,0.918,0.917,0.911,0.084,0.756,0.65,0.676,0.715,0.733,0.866,0.856,0.853,0.85,0.629,0.638,0.644,0.67,0.735,0.726,0.728,0.732,0.562,0.561,0.572,0.582,0.654,0.648,0.651,0.658,0.494,0.488,0.486,0.492,0.554,0.541,0.549,0.548,0.485,0.481,0.462,0.476,0.486,0.467,0.479,0.477
30.97611111111111,0.085,0.741,0.907,0.918,0.915,0.91,0.084,0.754,0.65,0.676,0.715,0.734,0.865,0.855,0.853,0.851,0.628,0.638,0.644,0.669,0.735,0.726,0.728,0.732,0.56,0.561,0.573,0.584,0.653,0.647,0.65,0.658,0.494,0.487,0.484,0.492,0.555,0.542,0.55,0.551,0.484,0.479,0.462,0.476,0.488,0.468,0.481,0.478
31.07611111111111,0.085,0.742,0.907,0.919,0.915,0.909,0.084,0.753,0.649,0.676,0.716,0.735,0.866,0.856,0.854,0.851,0.628,0.638,0.643,0.669,0.735,0.728,0.729,0.733,0.561,0.561,0.573,0.584,0.653,0.647,0.651,0.658,0.493,0.487,0.484,0.492,0.556,0.543,0.551,0.551,0.483,0.477,0.462,0.475,0.49,0.47,0.482,0.479
31.17611111111111,0.085,0.74,0.908,0.919,0.916,0.909,0.084,0.751,0.649,0.676,0.717,0.735,0.867,0.857,0.855,0.853,0.628,0.637,0.643,0.669,0.737,0.729,0.73,0.733,0.562,0.562,0.574,0.585,0.655,0.648,0.651,0.658,0.493,0.487,0.483,0.491,0.557,0.544,0.552,0.553,0.481,0.475,0.461,0.476,0.491,0.471,0.484,0.481
31.27611111111111,0.085,0.742,0.91,0.921,0.919,0.914,0.084,0.748,0.65,0.676,0.718,0.736,0.869,0.86,0.857,0.853,0.627,0.637,0.644,0.671,0.737,0.73,0.73,0.734,0.563,0.563,0.575,0.586,0.654,0.647,0.653,0.659,0.493,0.486,0.483,0.491,0.558,0.544,0.552,0.554,0.479,0.474,0.46,0.475,0.492,0.473,0.485,0.483
31.37611111111111,0.085,0.742,0.912,0.922,0.918,0.912,0.084,0.749,0.649,0.677,0.719,0.737,0.87,0.86,0.857,0.854,0.627,0.637,0.644,0.671,0.738,0.73,0.73,0.734,0.563,0.564,0.576,0.587,0.655,0.648,0.652,0.659,0.493,0.486,0.482,0.491,0.558,0.546,0.554,0.555,0.477,0.473,0.46,0.474,0.494,0.474,0.486,0.484
31.47611111111111,0.085,0.742,0.913,0.923,0.923,0.917,0.084,0.747,0.649,0.677,0.72,0.738,0.872,0.862,0.863,0.855,0.626,0.637,0.644,0.672,0.739,0.731,0.731,0.735,0.564,0.566,0.576,0.588,0.655,0.648,0.653,0.66,0.492,0.486,0.482,0.491,0.56,0.547,0.555,0.555,0.475,0.471,0.46,0.474,0.495,0.475,0.487,0.485
31.57611111111111,0.085,0.742,0.912,0.923,0.917,0.912,0.084,0.745,0.647,0.677,0.72,0.738,0.87,0.861,0.857,0.856,0.626,0.637,0.644,0.671,0.739,0.731,0.731,0.736,0.564,0.565,0.577,0.589,0.656,0.648,0.652,0.658,0.492,0.484,0.481,0.49,0.561,0.548,0.556,0.556,0.474,0.471,0.46,0.473,0.497,0.476,0.489,0.487
31.67611111111111,0.085,0.742,0.915,0.925,0.931,0.925,0.084,0.75,0.653,0.677,0.728,0.741,0.875,0.868,0.865,0.858,0.627,0.637,0.646,0.677,0.741,0.733,0.733,0.736,0.565,0.568,0.578,0.59,0.656,0.65,0.656,0.662,0.492,0.488,0.482,0.49,0.562,0.549,0.557,0.557,0.472,0.469,0.46,0.473,0.498,0.478,0.491,0.488
31.77611111111111,0.085,0.742,0.915,0.925,0.924,0.918,0.084,0.744,0.648,0.677,0.723,0.74,0.873,0.865,0.865,0.857,0.625,0.636,0.644,0.674,0.741,0.733,0.733,0.736,0.566,0.568,0.579,0.591,0.656,0.648,0.654,0.661,0.491,0.484,0.481,0.49,0.564,0.55,0.558,0.559,0.47,0.468,0.459,0.472,0.499,0.479,0.492,0.489
31.87611111111111,0.085,0.74,0.915,0.925,0.919,0.913,0.084,0.744,0.647,0.677,0.722,0.74,0.873,0.863,0.864,0.858,0.625,0.636,0.643,0.671,0.741,0.733,0.732,0.737,0.566,0.567,0.58,0.592,0.656,0.649,0.653,0.66,0.491,0.482,0.48,0.49,0.564,0.55,0.559,0.559,0.47,0.468,0.46,0.472,0.501,0.481,0.493,0.49
31.97611111111111,0.085,0.74,0.916,0.926,0.918,0.911,0.084,0.742,0.646,0.678,0.722,0.74,0.872,0.861,0.861,0.858,0.625,0.636,0.643,0.671,0.74,0.732,0.733,0.737,0.567,0.567,0.581,0.593,0.656,0.648,0.652,0.658,0.491,0.482,0.481,0.489,0.565,0.552,0.56,0.56,0.469,0.467,0.459,0.471,0.503,0.482,0.494,0.492
32.07611111111111,0.085,0.744,0.916,0.927,0.922,0.914,0.084,0.741,0.647,0.678,0.724,0.742,0.874,0.865,0.862,0.86,0.624,0.636,0.644,0.672,0.742,0.734,0.734,0.738,0.568,0.569,0.582,0.594,0.657,0.648,0.653,0.66,0.492,0.482,0.481,0.489,0.567,0.553,0.561,0.561,0.468,0.466,0.459,0.47,0.503,0.483,0.495,0.493
32.17611111111111,0.085,0.739,0.916,0.926,0.919,0.913,0.084,0.741,0.646,0.678,0.724,0.742,0.874,0.863,0.865,0.86,0.624,0.636,0.643,0.672,0.741,0.734,0.734,0.739,0.569,0.569,0.582,0.594,0.657,0.649,0.653,0.659,0.491,0.482,0.48,0.489,0.567,0.553,0.561,0.563,0.467,0.465,0.459,0.47,0.506,0.484,0.497,0.494
32.27611111111111,0.085,0.743,0.919,0.929,0.927,0.921,0.084,0.741,0.647,0.678,0.727,0.743,0.878,0.87,0.869,0.861,0.624,0.636,0.644,0.675,0.744,0.736,0.735,0.739,0.569,0.572,0.584,0.596,0.658,0.649,0.655,0.662,0.493,0.482,0.48,0.489,0.569,0.555,0.563,0.564,0.467,0.465,0.458,0.47,0.508,0.486,0.498,0.496
32.37611111111111,0.085,0.747,0.92,0.93,0.93,0.925,0.084,0.739,0.648,0.679,0.728,0.744,0.879,0.872,0.871,0.863,0.624,0.635,0.644,0.677,0.745,0.736,0.736,0.74,0.57,0.574,0.585,0.597,0.658,0.65,0.656,0.663,0.493,0.482,0.48,0.489,0.57,0.556,0.564,0.565,0.466,0.463,0.458,0.469,0.509,0.488,0.5,0.497
32.47611111111111,0.085,0.744,0.919,0.929,0.923,0.915,0.084,0.74,0.645,0.679,0.727,0.744,0.877,0.867,0.869,0.863,0.623,0.635,0.644,0.674,0.744,0.735,0.736,0.74,0.571,0.572,0.585,0.598,0.658,0.65,0.653,0.66,0.49,0.481,0.48,0.489,0.571,0.557,0.565,0.566,0.465,0.463,0.458,0.469,0.51,0.489,0.501,0.499
32.57611111111111,0.085,0.744,0.92,0.93,0.924,0.916,0.084,0.741,0.645,0.679,0.728,0.744,0.877,0.868,0.87,0.864,0.622,0.635,0.643,0.674,0.745,0.736,0.737,0.741,0.572,0.573,0.586,0.599,0.657,0.649,0.654,0.66,0.49,0.481,0.479,0.489,0.572,0.558,0.566,0.566,0.464,0.462,0.458,0.469,0.511,0.491,0.503,0.499
32.67611111111111,0.085,0.748,0.922,0.931,0.928,0.922,0.084,0.739,0.646,0.679,0.731,0.745,0.882,0.872,0.867,0.864,0.623,0.635,0.644,0.677,0.747,0.738,0.738,0.741,0.573,0.575,0.587,0.6,0.659,0.65,0.657,0.662,0.491,0.48,0.48,0.489,0.573,0.559,0.567,0.567,0.463,0.462,0.458,0.468,0.512,0.491,0.504,0.502
32.77611111111111,0.085,0.744,0.923,0.932,0.93,0.924,0.084,0.739,0.646,0.68,0.731,0.746,0.883,0.874,0.874,0.865,0.622,0.635,0.644,0.678,0.748,0.739,0.738,0.742,0.574,0.576,0.588,0.601,0.659,0.651,0.657,0.663,0.491,0.48,0.48,0.489,0.574,0.56,0.568,0.569,0.463,0.461,0.458,0.467,0.514,0.493,0.506,0.503
32.87611111111111,0.085,0.746,0.922,0.932,0.933,0.921,0.084,0.738,0.651,0.68,0.734,0.747,0.889,0.879,0.875,0.867,0.622,0.634,0.646,0.681,0.75,0.742,0.742,0.743,0.574,0.577,0.589,0.603,0.659,0.651,0.659,0.663,0.495,0.48,0.479,0.489,0.575,0.561,0.569,0.57,0.462,0.461,0.458,0.467,0.514,0.495,0.506,0.504
32.97611111111111,0.085,0.746,0.926,0.934,0.936,0.929,0.084,0.738,0.647,0.68,0.734,0.748,0.886,0.877,0.877,0.868,0.621,0.634,0.645,0.68,0.749,0.741,0.739,0.744,0.575,0.58,0.59,0.605,0.661,0.651,0.659,0.665,0.49,0.48,0.479,0.488,0.576,0.561,0.57,0.571,0.462,0.461,0.458,0.468,0.515,0.496,0.507,0.506
33.07611111111111,0.085,0.747,0.926,0.935,0.931,0.923,0.084,0.738,0.645,0.68,0.732,0.747,0.885,0.876,0.878,0.868,0.621,0.634,0.644,0.679,0.75,0.741,0.742,0.744,0.576,0.579,0.592,0.607,0.661,0.652,0.657,0.663,0.488,0.479,0.48,0.489,0.578,0.563,0.57,0.572,0.462,0.461,0.458,0.467,0.517,0.498,0.508,0.507
33.17611111111111,0.085,0.749,0.926,0.936,0.932,0.926,0.084,0.738,0.645,0.681,0.734,0.748,0.886,0.877,0.877,0.869,0.621,0.635,0.644,0.679,0.75,0.741,0.743,0.745,0.577,0.58,0.592,0.608,0.661,0.651,0.658,0.664,0.488,0.48,0.479,0.488,0.579,0.564,0.572,0.573,0.46,0.459,0.458,0.466,0.518,0.499,0.509,0.509
33.27611111111111,0.085,0.75,0.927,0.936,0.929,0.921,0.084,0.738,0.643,0.681,0.734,0.748,0.885,0.875,0.877,0.87,0.62,0.634,0.644,0.677,0.749,0.741,0.742,0.745,0.577,0.579,0.593,0.609,0.661,0.651,0.656,0.663,0.488,0.479,0.479,0.488,0.579,0.565,0.573,0.574,0.461,0.459,0.458,0.466,0.519,0.5,0.51,0.51
33.37611111111111,0.085,0.748,0.926,0.936,0.927,0.918,0.084,0.738,0.643,0.681,0.734,0.749,0.881,0.871,0.874,0.87,0.62,0.633,0.645,0.676,0.748,0.74,0.741,0.745,0.578,0.578,0.594,0.609,0.66,0.652,0.655,0.661,0.488,0.479,0.478,0.488,0.581,0.566,0.574,0.575,0.46,0.458,0.458,0.465,0.52,0.501,0.512,0.511
33.47611111111111,0.085,0.756,0.928,0.938,0.93,0.922,0.084,0.739,0.643,0.682,0.735,0.749,0.885,0.875,0.877,0.87,0.619,0.633,0.644,0.678,0.749,0.741,0.743,0.746,0.579,0.58,0.595,0.609,0.66,0.651,0.656,0.663,0.487,0.479,0.478,0.488,0.582,0.567,0.575,0.575,0.46,0.458,0.458,0.465,0.521,0.503,0.513,0.513
33.57611111111111,0.085,0.75,0.929,0.938,0.932,0.925,0.084,0.738,0.643,0.682,0.737,0.751,0.887,0.877,0.879,0.871,0.62,0.634,0.645,0.679,0.751,0.743,0.743,0.746,0.58,0.581,0.596,0.609,0.661,0.652,0.657,0.664,0.487,0.479,0.478,0.487,0.583,0.568,0.576,0.577,0.459,0.458,0.458,0.464,0.521,0.504,0.513,0.514
33.67611111111111,0.085,0.753,0.929,0.939,0.929,0.921,0.084,0.738,0.642,0.682,0.737,0.751,0.884,0.874,0.876,0.871,0.619,0.633,0.644,0.677,0.75,0.741,0.743,0.746,0.581,0.58,0.597,0.609,0.661,0.652,0.656,0.662,0.487,0.479,0.478,0.488,0.584,0.569,0.577,0.578,0.459,0.458,0.459,0.464,0.522,0.506,0.514,0.516
33.77611111111111,0.085,0.756,0.931,0.94,0.932,0.923,0.084,0.74,0.642,0.682,0.738,0.752,0.887,0.876,0.879,0.873,0.619,0.633,0.644,0.678,0.751,0.742,0.744,0.747,0.581,0.582,0.599,0.609,0.662,0.652,0.656,0.662,0.487,0.479,0.478,0.487,0.585,0.57,0.578,0.578,0.458,0.458,0.458,0.464,0.524,0.508,0.516,0.517
33.87611111111111,0.085,0.756,0.931,0.94,0.931,0.923,0.084,0.739,0.642,0.682,0.739,0.752,0.887,0.876,0.878,0.873,0.619,0.633,0.644,0.679,0.751,0.743,0.744,0.748,0.582,0.582,0.601,0.609,0.662,0.653,0.656,0.663,0.487,0.478,0.478,0.488,0.586,0.571,0.579,0.58,0.457,0.457,0.459,0.463,0.525,0.509,0.516,0.518
33.97611111111111,0.085,0.759,0.933,0.942,0.939,0.933,0.084,0.74,0.645,0.683,0.741,0.754,0.893,0.884,0.883,0.875,0.618,0.633,0.645,0.684,0.755,0.746,0.747,0.75,0.583,0.588,0.603,0.609,0.663,0.653,0.66,0.665,0.486,0.478,0.478,0.487,0.587,0.572,0.58,0.581,0.458,0.457,0.459,0.462,0.527,0.51,0.517,0.52
34.07611111111111,0.085,0.761,0.934,0.942,0.937,0.93,0.084,0.74,0.644,0.683,0.741,0.754,0.892,0.882,0.883,0.875,0.618,0.632,0.645,0.682,0.755,0.746,0.746,0.748,0.584,0.586,0.603,0.609,0.663,0.653,0.658,0.665,0.486,0.477,0.477,0.487,0.588,0.573,0.581,0.582,0.457,0.457,0.459,0.462,0.527,0.512,0.518,0.521
34.17611111111111,0.085,0.766,0.935,0.942,0.943,0.937,0.084,0.741,0.645,0.684,0.745,0.755,0.895,0.886,0.886,0.879,0.617,0.633,0.646,0.686,0.756,0.748,0.748,0.751,0.584,0.59,0.605,0.611,0.663,0.654,0.66,0.666,0.486,0.478,0.477,0.487,0.589,0.574,0.582,0.584,0.456,0.456,0.458,0.461,0.528,0.513,0.519,0.522
34.27611111111111,0.085,0.764,0.934,0.943,0.932,0.925,0.084,0.742,0.641,0.684,0.742,0.755,0.89,0.879,0.882,0.877,0.617,0.632,0.645,0.68,0.754,0.745,0.746,0.75,0.586,0.585,0.605,0.608,0.664,0.654,0.657,0.663,0.485,0.478,0.476,0.487,0.59,0.575,0.583,0.585,0.456,0.456,0.459,0.461,0.529,0.514,0.52,0.523
34.37611111111111,0.085,0.763,0.935,0.944,0.934,0.927,0.084,0.743,0.641,0.684,0.743,0.756,0.891,0.881,0.884,0.877,0.617,0.632,0.645,0.681,0.755,0.746,0.747,0.75,0.586,0.587,0.605,0.608,0.664,0.654,0.657,0.664,0.486,0.478,0.477,0.487,0.591,0.576,0.584,0.585,0.456,0.456,0.459,0.461,0.53,0.515,0.52,0.523
