;05:28:34;37,1;0,089;0,087;0,32;0,31;0,308;0,313;0,086;0,083;0,199;0,194;0,201;0,195;0,264;0,261;0,255;0,252;0,155;0,153;0,163;0,157;0,201;0,196;0,197;0,197;0,13;0,129;0,131;0,132;0,175;0,171;0,174;0,175;0,117;0,114;0,114;0,117;0,148;0,146;0,148;0,152;0,15;0,15;0,148;0,151;0,149;0,149;0,147;0,149
;05:34:34;37;0,089;0,087;0,338;0,324;0,32;0,328;0,086;0,083;0,207;0,198;0,21;0,203;0,277;0,273;0,267;0,263;0,158;0,156;0,166;0,16;0,207;0,203;0,203;0,204;0,131;0,13;0,133;0,133;0,179;0,176;0,178;0,179;0,118;0,115;0,115;0,118;0,151;0,148;0,151;0,155;0,153;0,153;0,15;0,154;0,151;0,152;0,15;0,151
;05:40:34;37,1;0,089;0,087;0,348;0,341;0,339;0,342;0,086;0,083;0,21;0,204;0,213;0,214;0,297;0,286;0,279;0,275;0,161;0,158;0,169;0,163;0,213;0,209;0,209;0,209;0,133;0,131;0,134;0,134;0,183;0,195;0,182;0,183;0,118;0,115;0,115;0,119;0,153;0,15;0,153;0,157;0,155;0,155;0,153;0,156;0,153;0,154;0,152;0,153
;05:46:34;37,1;0,089;0,087;0,366;0,356;0,355;0,358;0,086;0,084;0,216;0,209;0,218;0,222;0,315;0,301;0,293;0,288;0,163;0,161;0,172;0,166;0,221;0,215;0,216;0,216;0,134;0,132;0,135;0,135;0,187;0,183;0,187;0,187;0,119;0,116;0,116;0,119;0,156;0,153;0,155;0,16;0,158;0,158;0,155;0,159;0,156;0,157;0,154;0,156
;05:52:34;37,1;0,089;0,088;0,376;0,371;0,371;0,368;0,086;0,084;0,225;0,216;0,229;0,22;0,338;0,316;0,307;0,302;0,166;0,165;0,175;0,173;0,229;0,224;0,223;0,224;0,135;0,133;0,137;0,141;0,193;0,188;0,191;0,192;0,119;0,117;0,117;0,12;0,159;0,155;0,158;0,162;0,161;0,161;0,158;0,161;0,159;0,16;0,157;0,159
;05:58:34;37,1;0,089;0,087;0,39;0,388;0,39;0,385;0,086;0,083;0,223;0,223;0,226;0,227;0,336;0,337;0,322;0,316;0,169;0,168;0,178;0,174;0,235;0,229;0,23;0,229;0,136;0,134;0,137;0,137;0,197;0,192;0,195;0,197;0,12;0,118;0,117;0,121;0,161;0,161;0,161;0,165;0,163;0,163;0,161;0,164;0,162;0,163;0,16;0,162
;06:04:34;37,1;0,089;0,087;0,41;0,406;0,412;0,404;0,086;0,084;0,229;0,23;0,233;0,235;0,349;0,361;0,338;0,332;0,172;0,171;0,186;0,181;0,244;0,238;0,238;0,237;0,137;0,136;0,138;0,139;0,203;0,197;0,201;0,202;0,121;0,118;0,118;0,121;0,164;0,161;0,164;0,168;0,166;0,167;0,163;0,167;0,164;0,166;0,163;0,165
;06:10:34;37,1;0,089;0,087;0,425;0,423;0,423;0,42;0,086;0,083;0,236;0,236;0,24;0,243;0,365;0,372;0,355;0,348;0,175;0,173;0,187;0,18;0,251;0,245;0,246;0,245;0,139;0,136;0,14;0,14;0,208;0,202;0,205;0,207;0,121;0,118;0,119;0,122;0,167;0,163;0,167;0,171;0,17;0,17;0,167;0,17;0,167;0,168;0,165;0,168
;06:16:34;37,1;0,089;0,088;0,445;0,442;0,445;0,439;0,086;0,083;0,244;0,246;0,249;0,253;0,383;0,39;0,372;0,366;0,178;0,178;0,194;0,19;0,261;0,255;0,255;0,254;0,14;0,138;0,141;0,142;0,213;0,208;0,211;0,212;0,122;0,119;0,119;0,123;0,171;0,166;0,17;0,174;0,173;0,173;0,17;0,173;0,171;0,172;0,168;0,171
;06:22:34;37;0,089;0,087;0,463;0,46;0,461;0,458;0,086;0,083;0,251;0,252;0,259;0,258;0,4;0,395;0,398;0,383;0,182;0,18;0,196;0,184;0,27;0,263;0,263;0,263;0,141;0,139;0,142;0,142;0,219;0,212;0,216;0,218;0,123;0,12;0,12;0,124;0,173;0,169;0,172;0,177;0,176;0,176;0,173;0,176;0,174;0,175;0,172;0,174
;06:28:34;37,1;0,089;0,088;0,483;0,48;0,481;0,478;0,086;0,083;0,26;0,263;0,269;0,272;0,417;0,413;0,42;0,416;0,185;0,182;0,197;0,186;0,281;0,273;0,274;0,272;0,143;0,141;0,144;0,144;0,225;0,218;0,222;0,224;0,124;0,12;0,121;0,124;0,177;0,173;0,176;0,18;0,179;0,179;0,176;0,179;0,177;0,178;0,174;0,177
;06:34:34;37,1;0,089;0,087;0,504;0,502;0,5;0,498;0,087;0,083;0,269;0,276;0,274;0,277;0,439;0,431;0,442;0,441;0,194;0,192;0,198;0,19;0,292;0,284;0,284;0,282;0,144;0,142;0,145;0,146;0,233;0,225;0,229;0,23;0,124;0,121;0,122;0,125;0,18;0,175;0,179;0,184;0,183;0,183;0,179;0,183;0,18;0,182;0,177;0,181
;06:40:34;37,1;0,089;0,087;0,523;0,52;0,521;0,517;0,086;0,083;0,277;0,28;0,286;0,287;0,452;0,447;0,457;0,44;0,198;0,196;0,2;0,194;0,301;0,293;0,294;0,293;0,145;0,143;0,147;0,147;0,238;0,23;0,234;0,236;0,125;0,123;0,122;0,127;0,183;0,179;0,182;0,187;0,187;0,187;0,183;0,186;0,184;0,185;0,181;0,185
;06:46:34;37,1;0,089;0,087;0,542;0,539;0,54;0,537;0,086;0,083;0,286;0,286;0,294;0,292;0,465;0,462;0,455;0,447;0,2;0,198;0,203;0,198;0,312;0,303;0,305;0,303;0,147;0,144;0,148;0,148;0,245;0,236;0,24;0,242;0,126;0,123;0,123;0,127;0,187;0,182;0,186;0,191;0,19;0,19;0,187;0,189;0,187;0,188;0,184;0,189
;06:52:34;37,1;0,089;0,087;0,561;0,558;0,56;0,556;0,086;0,083;0,295;0,295;0,304;0,302;0,481;0,478;0,468;0,463;0,205;0,202;0,208;0,202;0,325;0,315;0,316;0,314;0,148;0,146;0,149;0,15;0,251;0,242;0,247;0,248;0,127;0,123;0,124;0,127;0,191;0,185;0,189;0,194;0,194;0,194;0,19;0,193;0,191;0,192;0,188;0,193
;06:58:34;37,1;0,089;0,087;0,58;0,577;0,58;0,576;0,086;0,084;0,307;0,304;0,311;0,311;0,495;0,493;0,485;0,479;0,208;0,204;0,213;0,206;0,336;0,327;0,327;0,326;0,15;0,147;0,151;0,152;0,26;0,25;0,258;0,257;0,127;0,124;0,125;0,129;0,194;0,189;0,193;0,198;0,199;0,198;0,194;0,197;0,194;0,197;0,192;0,196
;07:04:34;37,1;0,089;0,086;0,601;0,6;0,599;0,595;0,086;0,083;0,316;0,316;0,325;0,323;0,511;0,509;0,5;0,494;0,211;0,207;0,216;0,212;0,348;0,338;0,339;0,337;0,151;0,149;0,153;0,153;0,267;0,256;0,26;0,263;0,128;0,125;0,126;0,129;0,198;0,192;0,197;0,201;0,202;0,201;0,198;0,201;0,198;0,2;0,196;0,199
;07:10:34;37,1;0,089;0,087;0,618;0,624;0,616;0,614;0,086;0,084;0,326;0,326;0,342;0,34;0,527;0,524;0,514;0,51;0,214;0,21;0,22;0,217;0,361;0,35;0,352;0,349;0,153;0,15;0,154;0,155;0,275;0,262;0,268;0,27;0,128;0,126;0,127;0,13;0,202;0,196;0,202;0,205;0,206;0,206;0,201;0,204;0,202;0,204;0,199;0,204
;07:16:34;37,1;0,089;0,087;0,636;0,646;0,635;0,632;0,086;0,083;0,338;0,338;0,354;0,348;0,55;0,54;0,53;0,525;0,217;0,212;0,225;0,222;0,374;0,362;0,365;0,362;0,154;0,152;0,156;0,157;0,283;0,27;0,275;0,278;0,129;0,127;0,127;0,131;0,205;0,199;0,204;0,21;0,21;0,21;0,205;0,208;0,205;0,208;0,203;0,207
;07:22:34;37,1;0,089;0,087;0,654;0,656;0,69;0,682;0,086;0,084;0,349;0,349;0,364;0,364;0,57;0,555;0,562;0,539;0,222;0,216;0,23;0,227;0,386;0,375;0,377;0,375;0,156;0,153;0,158;0,159;0,291;0,278;0,282;0,286;0,13;0,128;0,128;0,131;0,209;0,203;0,209;0,213;0,214;0,214;0,209;0,213;0,21;0,212;0,206;0,212
;07:28:34;37;0,089;0,087;0,672;0,688;0,672;0,672;0,086;0,083;0,36;0,359;0,375;0,373;0,58;0,568;0,562;0,58;0,223;0,22;0,235;0,232;0,4;0,387;0,39;0,387;0,157;0,155;0,159;0,161;0,3;0,285;0,29;0,293;0,131;0,128;0,129;0,132;0,213;0,206;0,212;0,217;0,218;0,219;0,213;0,216;0,214;0,216;0,211;0,215
;07:34:34;37;0,089;0,087;0,7;0,69;0,698;0,692;0,086;0,083;0,373;0,371;0,386;0,384;0,587;0,591;0,576;0,573;0,228;0,225;0,239;0,238;0,412;0,399;0,403;0,4;0,159;0,156;0,161;0,162;0,309;0,294;0,298;0,302;0,132;0,129;0,13;0,133;0,217;0,21;0,216;0,221;0,223;0,223;0,218;0,221;0,218;0,221;0,214;0,22
;07:40:34;37;0,089;0,087;0,717;0,707;0,714;0,708;0,086;0,083;0,386;0,383;0,398;0,397;0,598;0,61;0,591;0,587;0,233;0,23;0,247;0,246;0,426;0,412;0,416;0,413;0,161;0,158;0,163;0,164;0,318;0,302;0,307;0,31;0,132;0,13;0,13;0,134;0,222;0,214;0,22;0,225;0,228;0,227;0,222;0,225;0,222;0,225;0,218;0,225
;07:46:34;37,1;0,089;0,086;0,733;0,726;0,732;0,725;0,086;0,083;0,398;0,396;0,409;0,408;0,632;0,612;0,604;0,6;0,238;0,235;0,254;0,253;0,448;0,424;0,428;0,425;0,163;0,16;0,165;0,166;0,328;0,311;0,315;0,319;0,133;0,13;0,131;0,135;0,226;0,218;0,224;0,23;0,232;0,232;0,226;0,229;0,226;0,23;0,223;0,229
;07:52:34;37;0,089;0,087;0,744;0,742;0,748;0,742;0,086;0,084;0,41;0,408;0,419;0,418;0,633;0,625;0,619;0,615;0,242;0,24;0,256;0,253;0,453;0,437;0,439;0,437;0,164;0,162;0,166;0,168;0,337;0,319;0,323;0,328;0,134;0,131;0,132;0,136;0,231;0,222;0,228;0,234;0,237;0,236;0,231;0,233;0,231;0,233;0,227;0,233
;07:58:34;37,1;0,089;0,087;0,745;0,744;0,754;0,754;0,086;0,083;0,422;0,419;0,43;0,43;0,641;0,638;0,632;0,628;0,249;0,246;0,263;0,261;0,471;0,448;0,451;0,449;0,166;0,163;0,168;0,17;0,346;0,328;0,332;0,336;0,135;0,132;0,132;0,137;0,235;0,226;0,232;0,239;0,242;0,241;0,236;0,237;0,234;0,238;0,231;0,239
;08:04:34;37,1;0,089;0,087;0,748;0,746;0,755;0,753;0,086;0,083;0,435;0,432;0,442;0,443;0,655;0,652;0,645;0,642;0,256;0,253;0,275;0,271;0,489;0,467;0,471;0,461;0,168;0,165;0,17;0,172;0,356;0,338;0,341;0,346;0,135;0,133;0,133;0,138;0,239;0,23;0,236;0,244;0,246;0,245;0,239;0,243;0,239;0,242;0,235;0,242
;08:10:34;37,1;0,089;0,088;0,749;0,746;0,756;0,755;0,087;0,084;0,447;0,445;0,452;0,454;0,668;0,665;0,66;0,657;0,261;0,258;0,277;0,271;0,505;0,48;0,484;0,474;0,17;0,167;0,173;0,174;0,367;0,347;0,351;0,357;0,136;0,135;0,134;0,14;0,244;0,234;0,24;0,247;0,252;0,25;0,244;0,247;0,243;0,247;0,239;0,247
;08:16:34;37;0,089;0,087;0,747;0,746;0,756;0,754;0,086;0,084;0,457;0,454;0,463;0,464;0,68;0,676;0,671;0,668;0,267;0,264;0,282;0,28;0,502;0,491;0,494;0,483;0,172;0,168;0,174;0,176;0,375;0,355;0,358;0,364;0,137;0,134;0,135;0,14;0,248;0,238;0,244;0,251;0,256;0,255;0,249;0,252;0,248;0,252;0,244;0,252
;08:22:34;37,1;0,089;0,087;0,746;0,746;0,754;0,754;0,086;0,083;0,467;0,463;0,472;0,472;0,692;0,689;0,683;0,681;0,274;0,272;0,288;0,286;0,5;0,503;0,506;0,503;0,174;0,171;0,176;0,179;0,386;0,364;0,368;0,373;0,138;0,135;0,136;0,14;0,252;0,242;0,25;0,255;0,262;0,26;0,253;0,256;0,253;0,256;0,248;0,257
;08:28:34;37,1;0,089;0,087;0,744;0,744;0,753;0,753;0,086;0,084;0,477;0,472;0,481;0,482;0,691;0,691;0,693;0,691;0,288;0,289;0,309;0,299;0,51;0,517;0,522;0,52;0,176;0,173;0,179;0,181;0,396;0,375;0,378;0,384;0,139;0,139;0,137;0,143;0,258;0,246;0,254;0,26;0,267;0,266;0,258;0,261;0,257;0,261;0,253;0,262
;08:34:34;37,1;0,089;0,086;0,742;0,741;0,751;0,751;0,086;0,083;0,485;0,481;0,49;0,491;0,689;0,689;0,689;0,687;0,288;0,285;0,301;0,3;0,519;0,524;0,528;0,527;0,178;0,175;0,18;0,183;0,405;0,383;0,386;0,392;0,139;0,137;0,138;0,141;0,261;0,251;0,257;0,264;0,271;0,27;0,263;0,265;0,261;0,266;0,258;0,266
;08:40:34;37,1;0,089;0,087;0,74;0,739;0,748;0,747;0,086;0,083;0,494;0,491;0,498;0,5;0,688;0,686;0,686;0,684;0,293;0,289;0,307;0,306;0,528;0,532;0,536;0,537;0,18;0,176;0,183;0,185;0,413;0,39;0,393;0,401;0,14;0,137;0,138;0,142;0,266;0,254;0,262;0,268;0,276;0,275;0,268;0,27;0,266;0,271;0,261;0,271
;08:46:34;37,1;0,089;0,087;0,736;0,737;0,746;0,747;0,086;0,084;0,506;0,508;0,509;0,513;0,688;0,687;0,686;0,685;0,305;0,305;0,319;0,316;0,539;0,546;0,552;0,55;0,182;0,179;0,185;0,188;0,423;0,402;0,404;0,411;0,141;0,138;0,14;0,144;0,271;0,259;0,266;0,274;0,282;0,28;0,273;0,275;0,27;0,276;0,266;0,276
;08:52:34;37;0,089;0,087;0,734;0,735;0,744;0,742;0,086;0,084;0,511;0,508;0,517;0,518;0,686;0,685;0,685;0,683;0,307;0,304;0,322;0,322;0,547;0,551;0,556;0,556;0,184;0,181;0,187;0,19;0,431;0,409;0,412;0,419;0,141;0,139;0,141;0,145;0,275;0,262;0,271;0,277;0,286;0,285;0,278;0,279;0,275;0,281;0,271;0,281
;08:58:34;37;0,089;0,087;0,731;0,733;0,742;0,742;0,086;0,084;0,523;0,517;0,527;0,532;0,685;0,683;0,684;0,682;0,318;0,317;0,332;0,33;0,556;0,562;0,567;0,567;0,187;0,183;0,19;0,193;0,44;0,418;0,42;0,427;0,142;0,14;0,141;0,145;0,28;0,268;0,275;0,281;0,293;0,29;0,283;0,284;0,279;0,285;0,275;0,286
;09:04:34;37,1;0,089;0,087;0,732;0,73;0,739;0,739;0,086;0,083;0,532;0,528;0,535;0,538;0,684;0,682;0,682;0,68;0,324;0,321;0,338;0,338;0,565;0,571;0,574;0,575;0,189;0,186;0,192;0,195;0,448;0,427;0,429;0,435;0,143;0,141;0,142;0,146;0,286;0,272;0,28;0,287;0,298;0,296;0,287;0,289;0,285;0,289;0,28;0,291
;09:10:34;37;0,089;0,087;0,729;0,729;0,737;0,736;0,086;0,083;0,541;0,535;0,544;0,549;0,682;0,681;0,68;0,68;0,333;0,331;0,346;0,346;0,573;0,58;0,583;0,584;0,192;0,188;0,195;0,198;0,455;0,435;0,436;0,443;0,144;0,144;0,143;0,148;0,29;0,275;0,283;0,291;0,304;0,301;0,293;0,294;0,289;0,295;0,284;0,295
;09:16:34;37;0,089;0,086;0,727;0,727;0,734;0,734;0,086;0,084;0,553;0,548;0,551;0,556;0,681;0,68;0,679;0,678;0,338;0,336;0,353;0,354;0,584;0,586;0,589;0,588;0,194;0,19;0,197;0,201;0,462;0,442;0,444;0,451;0,145;0,142;0,144;0,148;0,295;0,281;0,288;0,295;0,31;0,306;0,298;0,299;0,293;0,3;0,289;0,302
;09:22:34;37,1;0,089;0,086;0,724;0,724;0,731;0,731;0,086;0,083;0,554;0,553;0,558;0,56;0,679;0,677;0,677;0,675;0,345;0,341;0,361;0,362;0,611;0,592;0,594;0,592;0,196;0,193;0,199;0,203;0,469;0,449;0,45;0,457;0,146;0,143;0,145;0,149;0,299;0,285;0,293;0,3;0,315;0,312;0,302;0,304;0,298;0,305;0,293;0,305
;09:28:34;37;0,089;0,087;0,729;0,724;0,731;0,73;0,086;0,084;0,577;0,573;0,571;0,578;0,68;0,678;0,678;0,676;0,354;0,349;0,371;0,371;0,617;0,603;0,607;0,606;0,199;0,196;0,203;0,207;0,477;0,457;0,459;0,466;0,147;0,144;0,146;0,152;0,305;0,289;0,297;0,305;0,32;0,317;0,309;0,309;0,304;0,311;0,299;0,311
;09:34:34;37;0,089;0,087;0,722;0,718;0,726;0,726;0,086;0,083;0,577;0,565;0,58;0,579;0,676;0,675;0,674;0,673;0,362;0,357;0,378;0,379;0,619;0,607;0,61;0,601;0,201;0,198;0,205;0,209;0,482;0,462;0,464;0,471;0,148;0,145;0,147;0,151;0,31;0,293;0,302;0,309;0,326;0,323;0,314;0,314;0,308;0,316;0,303;0,317
;09:40:34;37,1;0,089;0,087;0,715;0,71;0,73;0,724;0,086;0,083;0,58;0,57;0,585;0,588;0,674;0,673;0,673;0,671;0,37;0,365;0,386;0,388;0,622;0,614;0,615;0,609;0,203;0,2;0,207;0,212;0,488;0,469;0,469;0,477;0,149;0,146;0,147;0,152;0,315;0,297;0,306;0,316;0,333;0,329;0,319;0,319;0,313;0,321;0,308;0,323
;09:46:34;37,1;0,089;0,087;0,712;0,728;0,722;0,736;0,086;0,083;0,586;0,577;0,589;0,591;0,674;0,672;0,672;0,671;0,378;0,373;0,394;0,397;0,615;0,616;0,616;0,609;0,207;0,203;0,211;0,215;0,495;0,475;0,476;0,483;0,149;0,148;0,148;0,154;0,32;0,303;0,311;0,32;0,339;0,334;0,324;0,325;0,318;0,326;0,313;0,327
;09:52:34;37;0,089;0,087;0,713;0,715;0,721;0,721;0,086;0,083;0,598;0,584;0,597;0,597;0,673;0,671;0,671;0,669;0,387;0,382;0,404;0,407;0,62;0,615;0,615;0,614;0,209;0,206;0,213;0,218;0,501;0,481;0,482;0,489;0,15;0,148;0,15;0,154;0,327;0,308;0,315;0,325;0,344;0,34;0,33;0,331;0,323;0,331;0,318;0,333
;09:58:34;37,2;0,089;0,087;0,716;0,709;0,723;0,72;0,086;0,083;0,605;0,594;0,602;0,605;0,674;0,672;0,671;0,67;0,393;0,388;0,412;0,415;0,612;0,606;0,607;0,607;0,212;0,208;0,217;0,222;0,507;0,487;0,487;0,495;0,151;0,15;0,15;0,156;0,331;0,312;0,321;0,329;0,35;0,345;0,335;0,335;0,328;0,336;0,322;0,338
;10:04:34;37,1;0,089;0,087;0,716;0,713;0,717;0,719;0,086;0,083;0,601;0,595;0,604;0,604;0,678;0,67;0,669;0,669;0,402;0,398;0,42;0,423;0,612;0,609;0,608;0,614;0,216;0,21;0,219;0,225;0,512;0,492;0,493;0,5;0,152;0,151;0,151;0,157;0,336;0,318;0,326;0,334;0,355;0,351;0,34;0,341;0,332;0,342;0,327;0,344
;10:10:34;37;0,089;0,086;0,708;0,708;0,723;0,718;0,086;0,083;0,605;0,604;0,61;0,608;0,669;0,669;0,667;0,669;0,412;0,407;0,43;0,434;0,62;0,613;0,613;0,619;0,217;0,213;0,222;0,228;0,519;0,498;0,498;0,505;0,153;0,15;0,153;0,157;0,341;0,321;0,33;0,339;0,361;0,357;0,346;0,347;0,338;0,346;0,332;0,349
;10:16:34;37;0,089;0,087;0,71;0,712;0,731;0,721;0,086;0,084;0,609;0,6;0,607;0,604;0,669;0,672;0,686;0,665;0,42;0,416;0,44;0,443;0,606;0,613;0,613;0,615;0,222;0,217;0,226;0,231;0,524;0,504;0,504;0,511;0,154;0,153;0,153;0,159;0,347;0,326;0,335;0,344;0,368;0,363;0,352;0,351;0,343;0,353;0,337;0,355
;10:22:34;37;0,089;0,088;0,71;0,713;0,734;0,73;0,086;0,083;0,615;0,608;0,61;0,606;0,668;0,667;0,666;0,664;0,431;0,425;0,45;0,453;0,6;0,616;0,601;0,62;0,224;0,22;0,23;0,235;0,53;0,51;0,51;0,517;0,155;0,152;0,155;0,16;0,352;0,331;0,342;0,349;0,374;0,368;0,357;0,356;0,348;0,358;0,342;0,36
;10:28:34;37;0,089;0,087;0,705;0,707;0,715;0,714;0,086;0,083;0,6;0,598;0,603;0,598;0,665;0,665;0,664;0,664;0,439;0,433;0,457;0,46;0,599;0,598;0,594;0,595;0,228;0,222;0,232;0,238;0,531;0,514;0,514;0,522;0,156;0,154;0,155;0,161;0,357;0,335;0,344;0,353;0,379;0,373;0,362;0,362;0,353;0,363;0,347;0,365
;10:34:34;37;0,089;0,087;0,704;0,706;0,715;0,729;0,086;0,084;0,601;0,6;0,602;0,598;0,665;0,665;0,665;0,663;0,447;0,442;0,464;0,468;0,599;0,592;0,592;0,594;0,231;0,225;0,235;0,241;0,528;0,518;0,517;0,522;0,157;0,156;0,156;0,162;0,363;0,34;0,349;0,359;0,384;0,38;0,368;0,367;0,358;0,368;0,353;0,371
;10:40:34;37,1;0,089;0,087;0,722;0,718;0,721;0,73;0,086;0,083;0,613;0,616;0,609;0,601;0,667;0,664;0,664;0,663;0,458;0,452;0,475;0,482;0,598;0,592;0,591;0,593;0,234;0,229;0,239;0,245;0,526;0,515;0,514;0,52;0,158;0,155;0,157;0,163;0,369;0,345;0,354;0,363;0,39;0,385;0,374;0,372;0,362;0,374;0,357;0,376
;10:46:34;37,1;0,089;0,087;0,706;0,71;0,716;0,714;0,086;0,083;0,605;0,599;0,604;0,598;0,665;0,664;0,663;0,662;0,464;0,459;0,481;0,484;0,596;0,591;0,591;0,592;0,238;0,232;0,243;0,249;0,524;0,514;0,511;0,518;0,159;0,156;0,158;0,164;0,373;0,351;0,359;0,368;0,395;0,39;0,378;0,378;0,368;0,379;0,362;0,381
;10:52:34;37;0,089;0,086;0,709;0,713;0,717;0,713;0,086;0,083;0,606;0,607;0,607;0,599;0,665;0,663;0,662;0,661;0,472;0,467;0,488;0,492;0,596;0,591;0,59;0,591;0,242;0,234;0,246;0,252;0,522;0,511;0,51;0,515;0,159;0,157;0,16;0,165;0,379;0,357;0,365;0,374;0,401;0,396;0,384;0,383;0,373;0,384;0,366;0,386
;10:58:34;37,1;0,089;0,087;0,717;0,716;0,725;0,72;0,087;0,083;0,609;0,605;0,61;0,599;0,665;0,664;0,663;0,662;0,481;0,476;0,496;0,498;0,596;0,59;0,59;0,591;0,253;0,246;0,25;0,258;0,521;0,51;0,508;0,514;0,16;0,159;0,16;0,166;0,385;0,361;0,369;0,379;0,406;0,4;0,389;0,388;0,379;0,39;0,372;0,392
;11:04:34;37;0,089;0,087;0,707;0,704;0,712;0,713;0,086;0,083;0,608;0,593;0,604;0,595;0,663;0,663;0,662;0,661;0,485;0,481;0,501;0,506;0,595;0,59;0,589;0,59;0,256;0,246;0,254;0,261;0,519;0,508;0,506;0,512;0,161;0,161;0,161;0,167;0,389;0,365;0,374;0,383;0,411;0,406;0,394;0,394;0,384;0,393;0,378;0,397
;11:10:34;37;0,089;0,087;0,706;0,716;0,711;0,715;0,086;0,083;0,598;0,594;0,602;0,6;0,665;0,664;0,662;0,661;0,495;0,489;0,509;0,516;0,595;0,588;0,589;0,59;0,261;0,249;0,257;0,264;0,518;0,506;0,504;0,51;0,162;0,159;0,162;0,167;0,394;0,371;0,379;0,389;0,415;0,41;0,399;0,398;0,388;0,399;0,381;0,402
;11:16:34;37,1;0,089;0,087;0,717;0,712;0,712;0,717;0,086;0,083;0,595;0,594;0,598;0,604;0,669;0,665;0,662;0,662;0,502;0,497;0,519;0,523;0,595;0,589;0,589;0,591;0,268;0,256;0,261;0,269;0,517;0,505;0,503;0,508;0,163;0,161;0,163;0,17;0,4;0,377;0,385;0,393;0,421;0,415;0,404;0,403;0,393;0,403;0,387;0,406
;11:22:34;37,1;0,09;0,087;0,705;0,713;0,715;0,715;0,086;0,083;0,593;0,592;0,598;0,602;0,665;0,663;0,661;0,659;0,505;0,503;0,523;0,525;0,594;0,588;0,588;0,59;0,269;0,258;0,263;0,273;0,516;0,504;0,501;0,507;0,164;0,161;0,165;0,169;0,404;0,38;0,39;0,397;0,425;0,419;0,409;0,406;0,398;0,408;0,391;0,412
;11:28:34;37,1;0,089;0,087;0,695;0,703;0,707;0,711;0,086;0,084;0,601;0,595;0,598;0,597;0,668;0,665;0,662;0,66;0,512;0,509;0,53;0,534;0,595;0,588;0,589;0,593;0,268;0,266;0,269;0,278;0,515;0,503;0,5;0,506;0,165;0,164;0,165;0,172;0,408;0,386;0,394;0,402;0,429;0,424;0,414;0,412;0,403;0,413;0,396;0,415
;11:34:34;37,1;0,09;0,087;0,701;0,701;0,717;0,713;0,086;0,084;0,605;0,606;0,6;0,604;0,668;0,667;0,662;0,661;0,519;0,517;0,541;0,543;0,595;0,589;0,589;0,593;0,263;0,271;0,273;0,283;0,514;0,502;0,499;0,504;0,166;0,166;0,166;0,173;0,414;0,391;0,398;0,407;0,434;0,429;0,418;0,416;0,408;0,417;0,4;0,42
;11:40:34;37,1;0,089;0,087;0,699;0,698;0,705;0,707;0,086;0,083;0,593;0,589;0,598;0,595;0,663;0,66;0,66;0,658;0,522;0,517;0,537;0,54;0,595;0,588;0,589;0,591;0,266;0,266;0,277;0,288;0,512;0,5;0,497;0,503;0,167;0,166;0,167;0,173;0,417;0,395;0,403;0,411;0,438;0,432;0,422;0,42;0,411;0,42;0,405;0,423
;11:46:34;37,1;0,089;0,087;0,722;0,702;0,711;0,709;0,086;0,083;0,592;0,592;0,597;0,592;0,666;0,664;0,66;0,66;0,529;0,526;0,545;0,55;0,596;0,588;0,589;0,592;0,269;0,277;0,285;0,297;0,512;0,499;0,496;0,502;0,168;0,166;0,168;0,175;0,421;0,399;0,408;0,416;0,442;0,437;0,426;0,425;0,415;0,425;0,409;0,428
;11:52:34;37,1;0,089;0,086;0,698;0,703;0,708;0,708;0,086;0,083;0,602;0,593;0,602;0,592;0,668;0,666;0,66;0,659;0,535;0,534;0,55;0,551;0,596;0,589;0,589;0,591;0,274;0,28;0,289;0,301;0,511;0,498;0,495;0,5;0,17;0,166;0,17;0,174;0,425;0,403;0,412;0,419;0,445;0,44;0,43;0,427;0,42;0,428;0,413;0,433
;11:58:34;37,2;0,089;0,087;0,696;0,699;0,705;0,705;0,086;0,083;0,595;0,587;0,594;0,591;0,664;0,663;0,66;0,659;0,54;0,536;0,556;0,557;0,596;0,589;0,589;0,591;0,278;0,276;0,29;0,302;0,51;0,497;0,494;0,499;0,17;0,167;0,171;0,175;0,43;0,408;0,416;0,424;0,448;0,444;0,434;0,432;0,424;0,433;0,417;0,436
;12:04:34;37,1;0,089;0,087;0,701;0,705;0,711;0,708;0,086;0,083;0,595;0,59;0,597;0,592;0,67;0,667;0,66;0,659;0,548;0,543;0,563;0,568;0,597;0,59;0,59;0,593;0,282;0,284;0,3;0,312;0,51;0,497;0,493;0,499;0,171;0,168;0,171;0,176;0,434;0,412;0,42;0,427;0,453;0,447;0,438;0,435;0,427;0,436;0,421;0,439
;12:10:34;37;0,089;0,087;0,706;0,699;0,708;0,707;0,086;0,084;0,601;0,595;0,609;0,591;0,672;0,669;0,662;0,662;0,552;0,556;0,578;0,574;0,603;0,598;0,592;0,595;0,285;0,281;0,31;0,32;0,509;0,496;0,493;0,499;0,172;0,171;0,173;0,179;0,438;0,418;0,424;0,432;0,456;0,45;0,443;0,439;0,431;0,439;0,425;0,443
;12:16:34;37;0,089;0,087;0,701;0,701;0,703;0,706;0,086;0,083;0,596;0,588;0,593;0,593;0,667;0,665;0,66;0,66;0,555;0,555;0,579;0,578;0,599;0,594;0,592;0,595;0,29;0,283;0,311;0,325;0,509;0,496;0,492;0,498;0,173;0,171;0,174;0,18;0,441;0,421;0,428;0,435;0,46;0,454;0,446;0,443;0,435;0,443;0,428;0,446
